claim_id,claimant_id,product_id,invoice_number,duplicate_group_id,scenario,split,claim_class,product_category,brand,model,retailer,purchase_date,purchase_price,purchase_information_consistent,serial_number,receipt_serial_number,warranty_card_serial_number,product_image_serial_number,repair_record_serial_number,serial_number_status,receipt_model,warranty_card_model,product_image_model,repair_record_model,warranty_provider,warranty_start_date,warranty_expiry_date,warranty_duration_months,warranty_remaining_days,warranty_status,warranty_status_at_fault,extended_warranty,fault_date,claim_date,last_repair_date,previous_replacement_date,product_age_days,reporting_days,fault_category,fault_description,damage_type,physical_damage,liquid_damage,unauthorized_repair,authorized_service_center,repair_history,previous_repair_count,previous_replacement,previous_replacement_count,replacement_requested,receipt_available,receipt_valid,warranty_card_available,product_image_available,serial_evidence_available,fault_evidence_available,repair_report_available,missing_documents,missing_documents_count,supporting_evidence_available,evidence_consistency,claim_reporting_within_period,duplicate_claim,contradiction_detected,contradiction_details,replacement_eligible,hard_fail_detected,warning_detected,manual_review_trigger
CLM-770649,CUST-3260,PRD-718624,INV-67555628,,unauthorized_repair,train,Invalid Claim,Smartphone,ApexPhone,SP-X,TechMart,2024-06-26,1534.92,True,SN-S-258975,SN-S-258975,SN-S-258975,SN-S-258975,SN-S-258975,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-06-26,2025-06-26,12,200,Active,Active,False,2024-11-10,2024-12-08,,,165,28,Charging Port Failure,Charging connector failure under normal usage.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-771126,CUST-8793,PRD-505748,INV-59317149,,excluded_damage,train,Invalid Claim,Television,CineDisplay,TV-55OLED,Vision Retail,2024-03-14,750.65,True,SN-T-996915,SN-T-996915,SN-T-996915,SN-T-996915,SN-T-996915,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2024-03-14,2025-09-14,18,490,Active,Active,False,2024-04-29,2024-05-12,,,59,13,Electrical Surge,High voltage power surge damage.,Electrical Surge,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-772088,CUST-6527,PRD-178508,INV-66615250,,complex_covered,train,Valid Claim,Television,ViewOptics,TV-65Q,Vision Retail,2024-10-08,2264.77,True,SN-T-586279,SN-T-586279,SN-T-586279,SN-T-586279,SN-T-586279,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-10-08,2026-04-08,18,423,Active,Active,False,2025-01-21,2025-02-09,2025-01-09,,124,19,Display Panel Defect,Internal panel line defect. Additional diagnostic evidence supplied.,None,False,False,False,True,Complex repair history with supporting diagnostics,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-772572,CUST-6926,PRD-188502,INV-46070658,,missing_mandatory_document,train,Manual Review,Smartphone,ApexPhone,SP-200,City Electronics,2024-02-09,2358.42,True,SN-S-698823,SN-S-698823,SN-S-698823,SN-S-698823,SN-S-698823,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-02-09,2025-02-09,12,180,Active,Active,False,2024-07-18,2024-08-13,,,186,26,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,False,True,True,Serial Number Photo,1,False,False,True,False,False,,False,False,False,True
CLM-772723,CUST-2745,PRD-364109,INV-22283664,,near_expiry_boundary,train,Valid Claim,Television,ViewOptics,TV-65Q,Electro Store,2024-02-03,167.4,True,SN-T-261771,SN-T-261771,SN-T-261771,SN-T-261771,SN-T-261771,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-02-03,2025-08-03,18,5,Active,Active,False,2025-07-17,2025-07-29,,,542,12,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-772915,CUST-7745,PRD-791048,INV-99913412,,standard_covered,train,Valid Claim,Smartphone,TechCorp,SP-100,TechMart,2023-01-26,3044.61,True,SN-S-532322,SN-S-532322,SN-S-532322,SN-S-532322,SN-S-532322,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2023-01-26,2024-01-26,12,149,Active,Active,False,2023-08-04,2023-08-30,,,216,26,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-773218,CUST-3280,PRD-345868,INV-27716606,,borderline_reporting,train,Manual Review,Smartphone,MobileX,SP-100,Mobile Hub,2023-04-29,2630.19,True,SN-S-566266,SN-S-566266,SN-S-566266,SN-S-566266,SN-S-566266,Matched,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2023-04-29,2024-04-29,12,0,Active,Active,False,2024-04-18,2024-04-29,,,366,11,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,Claim submitted on warranty expiry boundary,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,True
CLM-773515,CUST-9398,PRD-159578,INV-20571641,,serial_mismatch,train,Manual Review,Smartphone,MobileX,SP-100,TechMart,2024-10-15,1281.54,True,SN-S-738953,SN-S-885663,SN-S-738953,SN-S-738953,SN-S-738953,Mismatch,SP-100,SP-100,SP-100,SP-100,MobileX Warranty Services,2024-10-15,2025-10-15,12,129,Active,Active,False,2025-05-18,2025-06-08,,,236,21,Manufacturing Defect,Internal motherboard defect causing bootloop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-773651,CUST-6026,PRD-465917,INV-64663717,,unauthorized_repair,train,Invalid Claim,Television,VisionMax,TV-55OLED,Home Screen,2023-09-19,2423.34,True,SN-T-291542,SN-T-291542,SN-T-291542,SN-T-291542,SN-T-291542,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,VisionMax Warranty Services,2023-09-19,2025-03-19,18,359,Active,Active,False,2024-03-14,2024-03-25,,,188,11,Display Panel Defect,Internal panel line defect.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-773684,CUST-3806,PRD-369035,INV-19562056,,expired_warranty,train,Invalid Claim,Television,ViewOptics,TV-43U,Electro Store,2023-10-18,1193.11,True,SN-T-943058,SN-T-943058,SN-T-943058,SN-T-943058,SN-T-943058,Matched,TV-43U,TV-43U,TV-43U,TV-43U,ViewOptics Warranty Services,2023-10-18,2025-04-18,18,-109,Expired,Expired,False,2025-07-18,2025-08-05,,,657,18,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-774072,CUST-2228,PRD-191360,INV-12925970,,previous_authorized_repair,train,Valid Claim,Television,ViewOptics,TV-55OLED,Electro Store,2024-10-22,3490.49,True,SN-T-760914,SN-T-760914,SN-T-760914,SN-T-760914,SN-T-760914,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,ViewOptics Warranty Services,2024-10-22,2026-04-22,18,388,Active,Active,False,2025-03-23,2025-03-30,2025-03-14,,159,7,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-774220,CUST-5616,PRD-453853,INV-61254050,,standard_covered,train,Valid Claim,Laptop,UltraTech,LP-500,PC World,2024-08-07,1834.74,True,SN-L-811256,SN-L-811256,SN-L-811256,SN-L-811256,SN-L-811256,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2024-08-07,2026-08-07,24,447,Active,Active,False,2025-04-20,2025-05-17,,,283,27,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-774369,CUST-9159,PRD-570358,INV-94176528,,standard_covered,train,Valid Claim,Smartphone,ApexPhone,SP-200,Mobile Hub,2024-08-08,1977.68,True,SN-S-321048,SN-S-321048,SN-S-321048,SN-S-321048,SN-S-321048,Matched,SP-200,SP-200,SP-200,SP-200,ApexPhone Warranty Services,2024-08-08,2025-08-08,12,309,Active,Active,False,2024-09-12,2024-10-03,,,56,21,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-778462,CUST-2903,PRD-194397,INV-10187899,,invalid_receipt,train,Invalid Claim,Laptop,ProBook,LP-900,OfficeDirect,2023-09-12,2322.96,False,SN-L-773618,SN-L-773618,SN-L-773618,SN-L-773618,SN-L-773618,Matched,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2023-09-12,2025-09-12,24,596,Active,Active,False,2024-01-04,2024-01-25,,,135,21,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-779772,CUST-6568,PRD-411358,INV-78147397,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-65Q,Electro Store,2023-03-13,1045.03,True,SN-T-243139,SN-T-243139,SN-T-243139,SN-T-243139,SN-T-243139,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2023-03-13,2024-09-13,18,317,Active,Active,False,2023-10-31,2023-11-01,,,233,1,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-782236,CUST-8906,PRD-808214,INV-38197129,,serial_mismatch,train,Manual Review,Smartphone,TechCorp,SP-200,City Electronics,2023-12-14,1036.1,True,SN-S-788428,SN-S-773223,SN-S-788428,SN-S-788428,SN-S-788428,Mismatch,SP-200,SP-200,SP-200,SP-200,TechCorp Warranty Services,2023-12-14,2024-12-14,12,211,Active,Active,False,2024-05-06,2024-05-17,,,155,11,Screen Defect (Non-Impact),Touch failure or dead pixels with no physical drop.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-783354,CUST-6412,PRD-764815,INV-53588695,,expired_warranty,train,Invalid Claim,Smartphone,TechCorp,SP-100,Mobile Hub,2024-01-08,1668.5,True,SN-S-370587,SN-S-370587,SN-S-370587,SN-S-370587,SN-S-370587,Matched,SP-100,SP-100,SP-100,SP-100,TechCorp Warranty Services,2024-01-08,2025-01-08,12,-37,Expired,Expired,False,2025-01-29,2025-02-14,,,403,16,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-785150,CUST-1746,PRD-104728,INV-89602555,,expired_warranty,train,Invalid Claim,Smartphone,TechCorp,SP-X,Mobile Hub,2023-05-21,731.05,True,SN-S-672401,SN-S-672401,SN-S-672401,SN-S-672401,SN-S-672401,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2023-05-21,2024-05-21,12,-44,Expired,Expired,False,2024-06-25,2024-07-04,,,410,9,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-785673,CUST-6745,PRD-606511,INV-25799382,,serial_mismatch,train,Manual Review,Television,VisionMax,TV-65Q,Electro Store,2023-01-04,1293.87,True,SN-T-983031,SN-T-976720,SN-T-983031,SN-T-983031,SN-T-983031,Mismatch,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2023-01-04,2024-07-04,18,368,Active,Active,False,2023-06-13,2023-07-02,,,179,19,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Conflicting serial numbers,False,False,False,True
CLM-786243,CUST-3180,PRD-694175,INV-81126909,,contradictory_information,train,Manual Review,Smartphone,MobileX,SP-200,City Electronics,2023-12-12,839.82,True,SN-S-481220,SN-S-481220,SN-S-481220,SN-S-481220,SN-S-481220,Matched,SP-200,SP-200,SP-200,SP-200,MobileX Warranty Services,2023-12-12,2024-12-12,12,247,Active,Active,False,2024-04-02,2024-04-09,2023-11-14,,119,7,Battery Manufacturing Defect,Battery swelling or sudden degradation.,None,False,False,False,True,Conflicting repair record predates purchase,1,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Repair date before purchase date,False,False,False,True
CLM-786833,CUST-8455,PRD-838423,INV-86056143,,missing_mandatory_document,train,Manual Review,Laptop,ProBook,LP-Pro,Digital Bazaar,2023-12-18,3393.31,True,SN-L-835928,SN-L-835928,SN-L-835928,SN-L-835928,SN-L-835928,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2023-12-18,2025-12-18,24,467,Active,Active,False,2024-08-15,2024-09-07,,,264,23,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,False,True,True,True,False,True,True,Purchase Receipt|Serial Number Photo,2,False,False,True,False,False,,False,False,False,True
CLM-787031,CUST-1491,PRD-179918,INV-76780754,DUP-643791,duplicate_claim,train,Manual Review,Laptop,ProBook,LP-Pro,Digital Bazaar,2024-01-09,833.66,True,SN-L-290436,SN-L-290436,SN-L-290436,SN-L-290436,SN-L-290436,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-01-09,2026-01-09,24,602,Active,Active,False,2024-04-21,2024-05-17,,,129,26,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-787633,CUST-5166,PRD-117493,INV-43207452,,invalid_receipt,train,Invalid Claim,Laptop,OmniLap,LP-Pro,OfficeDirect,2024-09-11,2167.2,False,SN-L-374025,SN-L-374025,SN-L-374025,SN-L-374025,SN-L-374025,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2024-09-11,2026-09-11,24,668,Active,Active,False,2024-11-11,2024-11-12,,,62,1,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-787641,CUST-8940,PRD-976980,INV-56175477,,previous_authorized_repair,train,Valid Claim,Smartphone,ApexPhone,SP-100,City Electronics,2024-01-03,3207.47,True,SN-S-919898,SN-S-919898,SN-S-919898,SN-S-919898,SN-S-919898,Matched,SP-100,SP-100,SP-100,SP-100,ApexPhone Warranty Services,2024-01-03,2025-01-03,12,51,Active,Active,False,2024-10-27,2024-11-13,2024-10-10,,315,17,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-787853,CUST-4903,PRD-831250,INV-97274855,,invalid_receipt,train,Invalid Claim,Television,CineDisplay,TV-55OLED,Electro Store,2024-08-26,1074.42,False,SN-T-916639,SN-T-916639,SN-T-916639,SN-T-916639,SN-T-916639,Matched,TV-55OLED,TV-55OLED,TV-55OLED,TV-55OLED,CineDisplay Warranty Services,2024-08-26,2026-02-26,18,428,Active,Active,False,2024-12-22,2024-12-25,,,121,3,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-788030,CUST-9785,PRD-746908,INV-26753883,,standard_covered,train,Valid Claim,Laptop,ProBook,LP-900,PC World,2023-09-28,3409.94,True,SN-L-733052,SN-L-733052,SN-L-733052,SN-L-733052,SN-L-733052,Matched,LP-900,LP-900,LP-900,LP-900,ProBook Warranty Services,2023-09-28,2025-09-28,24,451,Active,Active,False,2024-06-09,2024-07-04,,,280,25,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-788438,CUST-3140,PRD-166594,INV-74837853,,previous_authorized_repair,train,Valid Claim,Laptop,OmniLap,LP-900,OfficeDirect,2024-01-24,3233.33,True,SN-L-741018,SN-L-741018,SN-L-741018,SN-L-741018,SN-L-741018,Matched,LP-900,LP-900,LP-900,LP-900,OmniLap Warranty Services,2024-01-24,2026-01-24,24,689,Active,Active,False,2024-02-27,2024-03-06,2024-02-08,,42,8,Display Failure,Backlight failure without screen crack.,None,False,False,False,True,One or more authorized repairs,2,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-788695,CUST-2070,PRD-614591,INV-21509178,,contradictory_information,train,Manual Review,Laptop,UltraTech,LP-Pro,Digital Bazaar,2024-10-05,221.91,True,SN-L-656361,SN-L-656361,SN-L-656361,SN-L-656361,SN-L-656361,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-10-05,2026-10-05,24,719,Active,Active,False,2024-09-25,2024-10-16,,,11,21,Motherboard Defect,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-789081,CUST-4798,PRD-934803,INV-64364546,,near_expiry_boundary,train,Valid Claim,Smartphone,TechCorp,SP-X,TechMart,2024-07-27,2259.7,True,SN-S-447067,SN-S-447067,SN-S-447067,SN-S-447067,SN-S-447067,Matched,SP-X,SP-X,SP-X,SP-X,TechCorp Warranty Services,2024-07-27,2025-07-27,12,1,Active,Active,False,2025-07-04,2025-07-26,,,364,22,Charging Port Failure,Charging connector failure under normal usage.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-789565,CUST-7268,PRD-957130,INV-60458379,,service_center_unclear,train,Manual Review,Television,VisionMax,TV-43U,Electro Store,2023-11-02,1153.39,True,SN-T-485353,SN-T-485353,SN-T-485353,SN-T-485353,SN-T-485353,Matched,TV-43U,TV-43U,TV-43U,TV-43U,VisionMax Warranty Services,2023-11-02,2025-05-02,18,461,Active,Active,False,2024-01-11,2024-01-27,2023-12-22,,86,16,Display Panel Defect,Internal panel line defect.,None,False,False,False,False,Service-center authorization is unclear,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,True
CLM-791641,CUST-5566,PRD-643781,INV-43502308,,standard_covered,train,Valid Claim,Laptop,ProBook,LP-Pro,OfficeDirect,2024-01-11,3367.74,True,SN-L-655178,SN-L-655178,SN-L-655178,SN-L-655178,SN-L-655178,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,ProBook Warranty Services,2024-01-11,2026-01-11,24,549,Active,Active,False,2024-07-09,2024-07-11,,,182,2,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-794022,CUST-6051,PRD-419480,INV-69590884,,unauthorized_repair,train,Invalid Claim,Laptop,UltraTech,LP-Pro,OfficeDirect,2024-10-12,325.59,True,SN-L-977135,SN-L-977135,SN-L-977135,SN-L-977135,SN-L-977135,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,UltraTech Warranty Services,2024-10-12,2026-10-12,24,673,Active,Active,False,2024-11-13,2024-12-08,,,57,25,Motherboard Defect,Component failure on main board.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-795118,CUST-7138,PRD-605681,INV-35018189,,invalid_receipt,train,Invalid Claim,Television,ViewOptics,TV-65Q,Vision Retail,2024-03-17,2508.56,False,SN-T-868650,SN-T-868650,SN-T-868650,SN-T-868650,SN-T-868650,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2024-03-17,2025-09-17,18,399,Active,Active,False,2024-08-08,2024-08-14,,,150,6,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-795473,CUST-5718,PRD-289037,INV-35796821,,excluded_damage,train,Invalid Claim,Smartphone,ApexPhone,SP-X,City Electronics,2024-03-22,1721.96,True,SN-S-570103,SN-S-570103,SN-S-570103,SN-S-570103,SN-S-570103,Matched,SP-X,SP-X,SP-X,SP-X,ApexPhone Warranty Services,2024-03-22,2025-03-22,12,208,Active,Active,False,2024-08-18,2024-08-26,,,157,8,Physical Damage,Cracked screen or casing from impact.,Physical Impact,True,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-795559,CUST-5623,PRD-328948,INV-14185545,,expired_warranty,train,Invalid Claim,Television,CineDisplay,TV-43U,Home Screen,2024-07-27,938.06,True,SN-T-837520,SN-T-837520,SN-T-837520,SN-T-837520,SN-T-837520,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-07-27,2026-01-27,18,-126,Expired,Expired,False,2026-05-12,2026-06-02,,,675,21,Power Supply Failure,Internal power board failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-795633,CUST-8115,PRD-270770,INV-19027654,,missing_mandatory_document,train,Manual Review,Laptop,UltraTech,LP-500,OfficeDirect,2023-04-01,1793.82,True,SN-L-765607,SN-L-765607,SN-L-765607,SN-L-765607,SN-L-765607,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-04-01,2025-04-01,24,670,Active,Active,False,2023-04-22,2023-06-01,,,61,40,Keyboard Failure,Multiple keys non-functional.,None,False,False,False,True,No previous repairs,0,False,0,False,False,True,True,True,True,True,True,Purchase Receipt,1,False,False,True,False,False,,False,False,False,True
CLM-795687,CUST-3024,PRD-620304,INV-83454998,,previous_authorized_repair,train,Valid Claim,Laptop,ProBook,LP-500,Digital Bazaar,2024-03-02,996.67,True,SN-L-221414,SN-L-221414,SN-L-221414,SN-L-221414,SN-L-221414,Matched,LP-500,LP-500,LP-500,LP-500,ProBook Warranty Services,2024-03-02,2026-03-02,24,471,Active,Active,False,2024-10-02,2024-11-16,2024-09-21,,259,45,Factory SSD Failure,Primary storage failure.,None,False,False,False,True,One or more authorized repairs,1,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,True,False
CLM-796130,CUST-9609,PRD-834887,INV-74867032,,unauthorized_repair,train,Invalid Claim,Television,ViewOptics,TV-65Q,Vision Retail,2023-11-26,2547.43,True,SN-T-287693,SN-T-287693,SN-T-287693,SN-T-287693,SN-T-287693,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,ViewOptics Warranty Services,2023-11-26,2025-05-26,18,397,Active,Active,False,2024-04-15,2024-04-24,,,150,9,Main Board Defect,Smart hub system failure.,Unauthorized Modification,False,False,True,False,Unauthorized repair reported,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,True
CLM-797134,CUST-1886,PRD-760827,INV-50812122,,invalid_receipt,train,Invalid Claim,Television,VisionMax,TV-65Q,Electro Store,2023-04-10,1682.73,False,SN-T-512900,SN-T-512900,SN-T-512900,SN-T-512900,SN-T-512900,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,VisionMax Warranty Services,2023-04-10,2024-10-10,18,479,Active,Active,False,2023-06-04,2023-06-19,,,70,15,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,False,True,True,True,True,True,,0,False,False,True,False,False,,False,True,False,False
CLM-797203,CUST-8001,PRD-684548,INV-63191556,DUP-367762,duplicate_claim,train,Manual Review,Television,CineDisplay,TV-65Q,Home Screen,2023-05-03,2850.32,True,SN-T-247083,SN-T-247083,SN-T-247083,SN-T-247083,SN-T-247083,Matched,TV-65Q,TV-65Q,TV-65Q,TV-65Q,CineDisplay Warranty Services,2023-05-03,2024-11-03,18,294,Active,Active,False,2023-12-19,2024-01-14,,,256,26,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,True,False,,False,False,False,True
CLM-797244,CUST-9860,PRD-614366,INV-91827925,,contradictory_information,train,Manual Review,Laptop,UltraTech,LP-500,OfficeDirect,2023-06-19,1570.45,True,SN-L-813447,SN-L-813447,SN-L-813447,SN-L-813447,SN-L-813447,Matched,LP-500,LP-500,LP-500,LP-500,UltraTech Warranty Services,2023-06-19,2025-06-19,24,721,Active,Active,False,2023-05-20,2023-06-29,,,10,40,Keyboard Failure,Reported fault date predates the purchase date.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,False,False,True,False,True,Fault date before purchase date,False,False,False,True
CLM-798229,CUST-7291,PRD-659827,INV-76354180,,standard_covered,train,Valid Claim,Television,CineDisplay,TV-43U,Vision Retail,2024-10-06,1488.84,True,SN-T-534572,SN-T-534572,SN-T-534572,SN-T-534572,SN-T-534572,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2024-10-06,2026-04-06,18,423,Active,Active,False,2025-02-02,2025-02-07,,,124,5,Main Board Defect,Smart hub system failure.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
CLM-799319,CUST-7791,PRD-165844,INV-59338378,,excluded_damage,train,Invalid Claim,Laptop,OmniLap,LP-Pro,PC World,2023-10-16,759.33,True,SN-L-938366,SN-L-938366,SN-L-938366,SN-L-938366,SN-L-938366,Matched,LP-Pro,LP-Pro,LP-Pro,LP-Pro,OmniLap Warranty Services,2023-10-16,2025-10-16,24,652,Active,Active,False,2024-01-01,2024-01-03,,,79,2,Unauthorized Modification,RAM/SSD force modification damage.,Unauthorized Modification,False,False,True,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,True,False,False
CLM-800207,CUST-1326,PRD-134882,INV-12834368,,missing_mandatory_document,train,Manual Review,Television,CineDisplay,TV-43U,Electro Store,2023-12-04,2838.08,True,SN-T-740419,SN-T-740419,SN-T-740419,SN-T-740419,SN-T-740419,Matched,TV-43U,TV-43U,TV-43U,TV-43U,CineDisplay Warranty Services,2023-12-04,2025-06-04,18,249,Active,Active,False,2024-09-25,2024-09-28,,,299,3,Display Panel Defect,Internal panel line defect.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,False,True,True,True,Product ID Tag Photo,1,False,False,True,False,False,,False,False,False,True
CLM-801241,CUST-4582,PRD-926341,INV-41227216,,standard_covered,train,Valid Claim,Laptop,OmniLap,LP-500,Digital Bazaar,2023-02-02,1842.94,True,SN-L-542417,SN-L-542417,SN-L-542417,SN-L-542417,SN-L-542417,Matched,LP-500,LP-500,LP-500,LP-500,OmniLap Warranty Services,2023-02-02,2025-02-02,24,662,Active,Active,False,2023-04-10,2023-04-12,,,69,2,Motherboard Defect,Component failure on main board.,None,False,False,False,True,No previous repairs,0,False,0,False,True,True,True,True,True,True,True,,0,True,True,True,False,False,,False,False,False,False
